"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-28","1998","10","28","","12.0","","6.1","","9.1","","8.9","","0.0","","2.2","","0.0","","2.2","","0","","21","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-29","1998","10","29","","9.8","","5.0","","7.4","","10.6","","0.0","","5.6","","0.0","","5.6","","0","","34","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-30","1998","10","30","","7.9","","5.0","","6.5","","11.5","","0.0","","43.6","","0.0","","43.6","","0","","35","","76",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-31","1998","10","31","","8.9","","4.6","","6.8","","11.2","","0.0","","14.9","","0.0","","14.9","","0","","1","","69",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-01","1998","11","01","","6.2","","3.3","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","2","","65",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-02","1998","11","02","","7.1","","2.9","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","27","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-03","1998","11","03","","6.6","","2.2","","4.4","","13.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-04","1998","11","04","","4.1","","-0.4","","1.9","","16.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-05","1998","11","05","","6.9","","0.6","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","30","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-06","1998","11","06","","6.4","","-3.1","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-07","1998","11","07","","5.1","","-3.5","","0.8","","17.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-08","1998","11","08","","6.0","","-5.7","","0.2","","17.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-09","1998","11","09","","3.4","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-10","1998","11","10","","4.4","","-5.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-11","1998","11","11","","11.6","","1.5","","6.6","","11.4","","0.0","","40.0","","0.0","","40.0","","0","","21","","69",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-12","1998","11","12","","9.1","","-2.8","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","23","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-13","1998","11","13","","6.4","","-4.7","","0.9","","17.1","","0.0","","0.0","","0.0","","0.0","","0","","27","","65",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-14","1998","11","14","","2.9","","-5.8","","-1.5","","19.5","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-15","1998","11","15","","7.1","","-0.8","","3.2","","14.8","","0.0","","19.1","","0.0","T","19.1","","0","","30","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-16","1998","11","16","","2.0","","-3.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","28","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-17","1998","11","17","","1.5","","-6.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-18","1998","11","18","","-0.5","","-7.6","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","","33","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-19","1998","11","19","","0.7","","-8.2","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-20","1998","11","20","","7.7","","0.0","","3.9","","14.1","","0.0","","8.7","","1.8","","10.5","","0","T","17","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-21","1998","11","21","","6.4","","0.1","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-22","1998","11","22","","4.4","","-2.1","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","31","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-23","1998","11","23","","7.9","","4.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","22","","63",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-24","1998","11","24","","10.3","","0.8","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","23","","67",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-25","1998","11","25","","1.9","","-8.1","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","2","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-26","1998","11","26","","7.4","","-8.3","","-0.5","","18.5","","0.0","","21.7","","0.0","","21.7","","0","","10","","72",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-27","1998","11","27","","8.9","","1.1","","5.0","","13.0","","0.0","","3.6","","0.0","T","3.6","","0","","20","","61",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-28","1998","11","28","","1.8","","-1.5","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","0","","32","","61",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-29","1998","11","29","","0.6","","-7.3","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","0","","32","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-11-30","1998","11","30","","8.8","","-6.1","","1.4","","16.6","","0.0","","0.0","T","0.0","T","0.0","T","0","","17","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-01","1998","12","01","","8.9","","1.3","","5.1","","12.9","","0.0","","2.4","","0.0","","2.4","","0","","28","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-02","1998","12","02","","5.6","","0.6","","3.1","","14.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-03","1998","12","03","","3.1","","-1.3","","0.9","","17.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-04","1998","12","04","","8.7","","-0.7","","4.0","","14.0","","0.0","","0.3","","0.0","T","0.3","","0","","28","","63",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-05","1998","12","05","","0.4","","-4.3","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","35","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-06","1998","12","06","","4.8","","-3.2","","0.8","","17.2","","0.0","","1.9","","0.3","","2.2","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-07","1998","12","07","","13.4","","-2.1","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","0","","31","","70",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-08","1998","12","08","","-0.6","","-5.2","","-2.9","","20.9","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-09","1998","12","09","","2.8","","-2.1","","0.4","","17.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","32","E","37","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-10","1998","12","10","","-1.4","","-6.9","","-4.2","","22.2","","0.0","","0.0","","0.0","T","0.0","T","0","","30","E","39","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-11","1998","12","11","","0.7","","-5.8","","-2.6","","20.6","","0.0","","0.0","","0.3","","0.3","","0","T","33","E","41","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-12","1998","12","12","","3.1","","-7.9","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","0","","32","E","35","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-13","1998","12","13","","6.6","","-5.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-14","1998","12","14","","-1.1","","-10.3","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","0","","36","E","46","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-15","1998","12","15","","6.2","","-11.6","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","0","","23","E","59","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-16","1998","12","16","","8.2","","-4.7","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-17","1998","12","17","","2.8","","-0.6","","1.1","","16.9","","0.0","","1.0","","0.0","T","1.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-18","1998","12","18","","2.7","","-9.8","","-3.6","","21.6","","0.0","","0.0","","28.6","","22.6","","11","","35","E","69","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-19","1998","12","19","","4.5","","-13.2","","-4.4","","22.4","","0.0","","3.8","","2.4","","6.0","","12","","23","E","44","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-20","1998","12","20","","4.1","","-9.9","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","7","","32","E","50","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-21","1998","12","21","","3.7","","-9.9","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","7","","18","E","46","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-22","1998","12","22","","9.1","","-10.6","","-0.8","","18.8","","0.0","","19.7","","0.0","","19.7","","10","","30","E","95","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-23","1998","12","23","","-10.5","","-14.7","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","0","T","31","E","56","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-24","1998","12","24","","-4.3","","-15.7","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-25","1998","12","25","","-3.6","","-14.4","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","0","T","22","E","46","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-26","1998","12","26","","1.5","","-14.5","","-6.5","","24.5","","0.0","","0.0","","1.2","","1.0","","0","","20","E","54","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-27","1998","12","27","","0.2","","-14.8","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","0","T","32","E","46","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-28","1998","12","28","","5.1","","-7.8","","-1.4","","19.4","","0.0","","2.0","","0.0","","2.0","","0","T","22","E","59","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-29","1998","12","29","","0.4","","-4.3","","-2.0","","20.0","","0.0","","0.0","","0.3","","0.3","","0","T","10","E","46","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-30","1998","12","30","","0.5","","-14.4","","-7.0","","25.0","","0.0","","6.6","","1.4","","7.4","","1","","33","E","52","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-12-31","1998","12","31","","-14.3","","-21.0","","-17.7","","35.7","","0.0","","0.0","","0.0","","0.0","","1","","31","E","56","E"
